Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2021-02-25 08:00:00,22.87833333333333,73.65333333333334,264.0,-0.08133333333333334,12.81,0.22283333333333333,0.20616666666666664,0.20666666666666667,202102250825.0
2021-02-25 09:00:00,29.185000000000002,57.56833333333333,471.8833333333334,0.008333333333333333,25.351666666666663,0.222,0.206,0.206,202102250925.0
2021-02-25 10:00:00,28.106666666666666,54.72333333333333,519.2499999999999,0.17016666666666666,23.430000000000003,0.22266666666666668,0.20533333333333334,0.21116666666666664,202102251025.0
2021-02-25 11:00:00,25.47666666666667,59.86833333333333,510.06666666666666,0.2803333333333333,23.916666666666668,0.22933333333333336,0.20833333333333334,0.23516666666666666,202102251125.0
2021-02-25 12:00:00,24.385,62.58833333333333,424.3,0.3043333333333334,23.205000000000002,0.236,0.21633333333333335,0.2528333333333333,202102251225.0
2021-02-25 13:00:00,26.351666666666663,57.151666666666664,512.9666666666666,0.3151666666666667,29.37,0.23949999999999996,0.22183333333333335,0.25766666666666665,202102251325.0
2021-02-25 14:00:00,27.804999999999996,54.154999999999994,511.13333333333327,0.41133333333333333,31.291666666666668,0.242,0.22533333333333336,0.25933333333333336,202102251425.0
2021-02-25 15:00:00,24.278333333333332,60.04833333333334,334.9666666666667,0.45883333333333337,17.40833333333333,0.244,0.22766666666666668,0.2601666666666667,202102251525.0
2021-02-25 16:00:00,23.796666666666663,62.806666666666665,182.58333333333334,0.3448333333333333,9.190666666666667,0.24450000000000002,0.22850000000000004,0.25866666666666666,202102251625.0
2021-02-25 17:00:00,20.476666666666667,74.2,49.271666666666675,0.2233333333333333,1.9336666666666666,0.24416666666666664,0.22833333333333336,0.2526666666666667,202102251725.0
2021-02-25 18:00:00,18.811666666666664,80.88666666666666,1.2566666666666666,0.09016666666666667,-0.7941666666666668,0.24149999999999996,0.22583333333333336,0.24283333333333335,202102251825.0
2021-02-25 19:00:00,18.168333333333333,84.78333333333333,0.0,-0.017666666666666667,-0.6386666666666666,0.23916666666666667,0.22350000000000003,0.23650000000000002,202102251925.0
2021-02-25 20:00:00,17.881666666666664,86.50000000000001,0.0,-0.09033333333333333,-0.6113333333333334,0.23749999999999996,0.22150000000000003,0.2315,202102252025.0
2021-02-25 21:00:00,17.576666666666664,87.75,0.0,-0.13533333333333333,-0.5478333333333333,0.2356666666666666,0.22033333333333335,0.2275,202102252125.0
2021-02-25 22:00:00,17.478333333333335,88.75,0.0,-0.167,-0.3698333333333334,0.2343333333333333,0.21866666666666668,0.22450000000000003,202102252225.0
2021-02-25 23:00:00,17.79,89.55,0.0,-0.18366666666666664,-0.31983333333333336,0.23316666666666672,0.21733333333333335,0.22183333333333335,202102252325.0
2021-02-26 00:00:00,17.776666666666667,89.16666666666667,0.0,-0.1848333333333333,-0.43216666666666664,0.23216666666666666,0.21616666666666665,0.21950000000000003,202102260025.0
2021-02-26 01:00:00,17.521666666666665,89.2,0.0,-0.19116666666666668,-0.38999999999999996,0.23116666666666671,0.2151666666666667,0.21783333333333335,202102260125.0
2021-02-26 02:00:00,17.558333333333334,89.51666666666667,0.0,-0.1996666666666667,-0.37866666666666665,0.23033333333333336,0.21433333333333335,0.21633333333333335,202102260225.0
2021-02-26 03:00:00,17.5,89.71666666666665,0.0,-0.20533333333333334,-0.35233333333333333,0.22950000000000004,0.21350000000000002,0.2145,202102260325.0
2021-02-26 04:00:00,17.505,90.41666666666667,0.0,-0.20766666666666667,-0.37316666666666665,0.22866666666666668,0.2125,0.21333333333333335,202102260425.0
2021-02-26 05:00:00,17.505,90.68333333333334,0.0,-0.205,-0.3746666666666667,0.22783333333333336,0.21166666666666667,0.212,202102260525.0
2021-02-26 06:00:00,17.474999999999998,90.63333333333333,6.311166666666668,-0.20483333333333334,-0.07433333333333338,0.22683333333333333,0.211,0.21083333333333332,202102260625.0
2021-02-26 07:00:00,18.665000000000003,90.81666666666666,93.95666666666666,-0.1995,4.2860000000000005,0.226,0.21033333333333334,0.21,202102260725.0
2021-02-26 08:00:00,23.146666666666665,73.62166666666667,262.55,-0.1465,15.26833333333333,0.22533333333333336,0.20983333333333334,0.209,202102260825.0
2021-02-26 09:00:00,27.643333333333334,57.175000000000004,440.75,-0.032,26.00166666666667,0.22583333333333336,0.20916666666666664,0.21466666666666667,202102260925.0
2021-02-26 10:00:00,27.669999999999998,53.46666666666667,596.9333333333333,0.12166666666666666,24.648333333333337,0.2326666666666667,0.21266666666666667,0.23816666666666672,202102261025.0
2021-02-26 11:00:00,27.183333333333337,54.203333333333326,746.6,0.2366666666666667,36.76,0.23883333333333331,0.21933333333333335,0.25366666666666665,202102261125.0
2021-02-26 12:00:00,28.03833333333333,53.04500000000001,712.9333333333333,0.3383333333333334,48.75,0.24216666666666664,0.2245,0.2591666666666667,202102261225.0
2021-02-26 13:00:00,29.950000000000003,49.99166666666667,696.1666666666666,0.4266666666666667,46.199999999999996,0.24483333333333335,0.22783333333333333,0.26216666666666666,202102261325.0
2021-02-26 14:00:00,28.445000000000004,53.95166666666666,407.8833333333334,0.5636666666666666,25.218333333333334,0.24683333333333332,0.23016666666666666,0.2628333333333333,202102261425.0
2021-02-26 15:00:00,24.474999999999998,65.3,184.31666666666663,0.5273333333333333,9.5585,0.2483333333333333,0.2316666666666667,0.26300000000000007,202102261525.0
2021-02-26 16:00:00,21.389999999999997,74.22,87.69666666666666,0.35366666666666674,4.178666666666667,0.24916666666666668,0.23216666666666672,0.26183333333333336,202102261625.0
2021-02-26 17:00:00,19.958333333333332,77.88499999999999,45.22,0.1938333333333333,1.562166666666667,0.24850000000000003,0.2315,0.2555,202102261725.0
2021-02-26 18:00:00,19.018333333333334,81.90499999999999,1.3845,0.069,-0.7334999999999999,0.24583333333333335,0.22850000000000004,0.24516666666666667,202102261825.0
2021-02-26 19:00:00,18.558333333333334,83.18333333333334,0.0,-0.028666666666666663,-0.5101666666666667,0.24333333333333332,0.2261666666666667,0.23849999999999996,202102261925.0
2021-02-26 20:00:00,18.043333333333333,83.98333333333333,0.0,-0.09366666666666668,-0.5015,0.24116666666666664,0.2241666666666667,0.2335,202102262025.0
2021-02-26 21:00:00,17.911666666666665,84.01666666666667,0.0,-0.14133333333333334,-0.4598333333333333,0.23949999999999996,0.2225,0.22933333333333336,202102262125.0
2021-02-26 22:00:00,17.253333333333334,85.46666666666665,0.0,-0.1815,-0.6363333333333333,0.23749999999999996,0.22083333333333333,0.226,202102262225.0
2021-02-26 23:00:00,17.081666666666667,85.91666666666667,0.0,-0.21833333333333335,-0.4303333333333334,0.236,0.21950000000000003,0.22316666666666665,202102262325.0
2021-02-27 00:00:00,17.223333333333333,85.05,0.0,-0.2396666666666667,-0.35600000000000004,0.23450000000000001,0.21816666666666665,0.22083333333333333,202102270025.0
2021-02-27 01:00:00,17.086666666666662,85.18333333333332,0.0,-0.25133333333333335,-0.2368333333333333,0.23333333333333336,0.21683333333333332,0.21883333333333332,202102270125.0
2021-02-27 02:00:00,16.866666666666667,85.43333333333334,0.0,-0.262,-0.22766666666666666,0.23216666666666666,0.216,0.21716666666666665,202102270225.0
2021-02-27 03:00:00,16.553333333333335,85.36666666666667,0.0,-0.27366666666666667,-0.2075,0.231,0.21483333333333332,0.21533333333333335,202102270325.0
2021-02-27 04:00:00,16.363333333333333,85.06666666666666,0.0,-0.2893333333333333,-0.20566666666666666,0.22983333333333336,0.21383333333333335,0.21366666666666667,202102270425.0
2021-02-27 05:00:00,16.39333333333333,84.46666666666665,0.0,-0.3013333333333333,-0.212,0.22883333333333333,0.21283333333333332,0.21233333333333335,202102270525.0
2021-02-27 06:00:00,16.158333333333335,84.48333333333333,3.262833333333333,-0.3055,-0.13316666666666666,0.22783333333333336,0.212,0.2111666666666667,202102270625.0
2021-02-27 07:00:00,16.38,84.05,44.56333333333333,-0.312,1.8953333333333333,0.22683333333333333,0.211,0.21,202102270725.0
2021-02-27 08:00:00,18.155,77.33333333333333,98.76166666666667,-0.29416666666666663,4.8495,0.22583333333333336,0.21016666666666664,0.2091666666666667,202102270825.0
2021-02-27 09:00:00,18.83666666666667,74.28499999999998,115.33333333333333,-0.24450000000000002,5.612166666666667,0.225,0.20966666666666667,0.20816666666666664,202102270925.0
2021-02-27 10:00:00,19.835000000000004,70.34833333333334,185.73333333333332,-0.2005,9.297833333333335,0.22433333333333336,0.209,0.2071666666666667,202102271025.0
2021-02-27 11:00:00,21.236666666666665,63.77333333333333,245.89999999999998,-0.14183333333333334,12.76,0.22350000000000003,0.208,0.20666666666666667,202102271125.0
2021-02-27 12:00:00,24.88,54.57999999999999,606.8000000000001,-0.05833333333333334,39.92666666666667,0.2225,0.20733333333333334,0.206,202102271225.0
2021-02-27 13:00:00,27.981666666666666,48.97,711.4166666666666,0.11266666666666665,47.895,0.222,0.207,0.20533333333333334,202102271325.0
2021-02-27 14:00:00,27.24166666666667,48.38166666666667,558.7666666666667,0.3401666666666667,37.555,0.22183333333333335,0.2065,0.205,202102271425.0
2021-02-27 15:00:00,23.46166666666667,57.10166666666666,308.3333333333333,0.3986666666666667,17.186666666666667,0.221,0.206,0.204,202102271525.0
2021-02-27 16:00:00,19.878333333333334,67.46333333333332,136.13333333333333,0.24866666666666667,6.5950000000000015,0.22016666666666665,0.205,0.20300000000000004,202102271625.0
2021-02-27 17:00:00,17.846666666666668,73.975,39.785,0.07466666666666666,1.4005,0.2191666666666667,0.20416666666666664,0.20199999999999999,202102271725.0
2021-02-27 18:00:00,16.71666666666667,78.49833333333333,0.9863333333333332,-0.06316666666666666,-0.4828333333333334,0.21833333333333335,0.20266666666666666,0.20100000000000004,202102271825.0
2021-02-27 19:00:00,16.416666666666668,80.39833333333333,0.0,-0.165,-0.9148333333333333,0.21750000000000003,0.2016666666666667,0.19999999999999998,202102271925.0
2021-02-27 20:00:00,16.211666666666666,81.73333333333333,0.0,-0.22816666666666666,-0.9958333333333335,0.21683333333333332,0.20100000000000004,0.19916666666666671,202102272025.0
2021-02-27 21:00:00,16.06833333333333,82.78333333333333,0.0,-0.2645,-0.9668333333333333,0.216,0.19999999999999998,0.19900000000000004,202102272125.0
2021-02-27 22:00:00,16.035,83.86666666666666,0.0,-0.29016666666666663,-0.691,0.21583333333333335,0.19916666666666671,0.19816666666666663,202102272225.0
2021-02-27 23:00:00,16.245,83.26666666666667,0.0,-0.3011666666666667,-0.7723333333333334,0.215,0.19866666666666666,0.19799999999999998,202102272325.0
2021-02-28 00:00:00,16.10833333333333,84.18333333333332,0.0,-0.30533333333333335,-0.7171666666666666,0.215,0.19799999999999998,0.19799999999999998,202102280025.0
2021-02-28 01:00:00,16.368333333333332,82.81666666666668,0.0,-0.3073333333333333,-0.4928333333333333,0.21433333333333335,0.19766666666666668,0.1971666666666667,202102280125.0
2021-02-28 02:00:00,16.338333333333335,81.24999999999999,0.0,-0.30166666666666664,-0.5341666666666667,0.214,0.19700000000000004,0.19700000000000004,202102280225.0
2021-02-28 03:00:00,16.173333333333332,82.09999999999998,0.0,-0.30416666666666664,-0.507,0.214,0.19683333333333333,0.1965,202102280325.0
2021-02-28 04:00:00,16.018333333333334,82.56666666666666,0.0,-0.30816666666666664,-0.4905000000000001,0.21333333333333335,0.1965,0.19599999999999998,202102280425.0
2021-02-28 05:00:00,15.843333333333334,83.06666666666666,0.0,-0.3113333333333333,-0.5343333333333333,0.213,0.19599999999999998,0.19599999999999998,202102280525.0
2021-02-28 06:00:00,15.584999999999999,83.88333333333334,7.409833333333334,-0.3173333333333333,-0.35650000000000004,0.213,0.19599999999999998,0.19599999999999998,202102280625.0
2021-02-28 07:00:00,16.911666666666665,80.94333333333333,94.78166666666668,-0.31783333333333336,3.9406666666666665,0.212,0.19533333333333336,0.19533333333333336,202102280725.0
2021-02-28 08:00:00,20.495,68.80833333333332,231.88333333333333,-0.265,11.863166666666666,0.212,0.19500000000000003,0.19500000000000003,202102280825.0
2021-02-28 09:00:00,26.925,53.24666666666667,432.84999999999997,-0.15433333333333335,24.145,0.212,0.19500000000000003,0.19500000000000003,202102280925.0
2021-02-28 10:00:00,25.77,54.096666666666664,532.7,0.011166666666666667,27.005,0.212,0.19449999999999998,0.19500000000000003,202102281025.0
2021-02-28 11:00:00,22.88,57.123333333333335,566.9833333333332,0.13,30.179999999999996,0.211,0.19399999999999998,0.19466666666666665,202102281125.0
2021-02-28 12:00:00,23.026666666666667,55.836666666666666,695.6333333333333,0.15266666666666667,45.301666666666655,0.21133333333333335,0.19333333333333336,0.19899999999999998,202102281225.0
2021-02-28 13:00:00,24.200000000000003,54.225,709.9166666666666,0.19666666666666666,45.61666666666667,0.21650000000000003,0.19483333333333339,0.22166666666666668,202102281325.0
2021-02-28 14:00:00,27.451666666666664,48.794999999999995,568.0166666666668,0.3553333333333333,37.375,0.22650000000000003,0.2011666666666667,0.2423333333333333,202102281425.0
2021-02-28 15:00:00,26.031666666666666,53.355,386.25,0.432,22.83666666666667,0.2295,0.20733333333333334,0.24366666666666661,202102281525.0
2021-02-28 16:00:00,22.30666666666666,62.830000000000005,202.25,0.33,10.344166666666666,0.22666666666666668,0.207,0.23383333333333334,202102281625.0
2021-02-28 17:00:00,20.75,68.525,51.07333333333333,0.17316666666666666,2.575,0.22533333333333336,0.20633333333333334,0.22750000000000004,202102281725.0
2021-02-28 18:00:00,18.51166666666667,78.51,1.5744999999999998,0.0515,-1.0581666666666667,0.22350000000000003,0.20533333333333334,0.22233333333333336,202102281825.0
2021-02-28 19:00:00,17.393333333333334,83.33333333333333,0.0,-0.056666666666666664,-1.0138333333333334,0.22216666666666665,0.20433333333333334,0.21850000000000003,202102281925.0
2021-02-28 20:00:00,17.21,84.26666666666667,0.0,-0.13016666666666668,-0.8653333333333332,0.2211666666666667,0.20333333333333337,0.21533333333333335,202102282025.0
2021-02-28 21:00:00,17.023333333333333,85.10000000000001,0.0,-0.17400000000000002,-0.739,0.22033333333333335,0.20216666666666663,0.21283333333333332,202102282125.0
2021-02-28 22:00:00,16.656666666666663,86.78333333333332,0.0,-0.20283333333333334,-0.6071666666666666,0.21933333333333335,0.20133333333333336,0.2105,202102282225.0
2021-02-28 23:00:00,16.613333333333333,88.10000000000001,0.0,-0.22433333333333336,-0.577,0.2185,0.20066666666666666,0.20866666666666667,202102282325.0
2021-03-01 00:00:00,16.335,88.13333333333334,0.0,-0.24033333333333332,-0.47983333333333333,0.21783333333333335,0.19999999999999998,0.20733333333333334,202103010025.0
2021-03-01 01:00:00,16.361666666666668,89.16666666666667,0.0,-0.26183333333333336,-0.39483333333333337,0.217,0.19916666666666671,0.20583333333333334,202103010125.0
2021-03-01 02:00:00,17.095,90.58333333333333,0.0,-0.2655,-0.2763333333333333,0.21633333333333335,0.19883333333333333,0.20466666666666666,202103010225.0
2021-03-01 03:00:00,17.54666666666667,90.46666666666665,0.0,-0.24466666666666667,-0.2828333333333334,0.216,0.19799999999999998,0.204,202103010325.0
2021-03-01 04:00:00,17.34333333333333,89.68333333333334,0.0,-0.228,-0.3973333333333333,0.2151666666666667,0.19783333333333333,0.20316666666666672,202103010425.0
2021-03-01 05:00:00,17.05666666666667,90.14999999999999,0.0,-0.227,-0.3276666666666666,0.21483333333333332,0.19700000000000004,0.20233333333333334,202103010525.0
2021-03-01 06:00:00,17.191666666666666,90.41666666666667,3.6628333333333334,-0.22933333333333336,-0.115,0.214,0.19649999999999998,0.20150000000000004,202103010625.0
2021-03-01 07:00:00,17.950000000000003,90.73333333333333,66.16833333333334,-0.22516666666666665,2.638666666666667,0.214,0.19599999999999998,0.20100000000000004,202103010725.0
2021-03-01 08:00:00,21.195,90.38333333333333,187.46666666666667,-0.18400000000000002,9.517000000000001,0.21366666666666667,0.19599999999999998,0.20049999999999998,202103010825.0
2021-03-01 09:00:00,24.28833333333333,67.18333333333332,337.48333333333335,-0.0855,18.215,0.213,0.19599999999999998,0.19999999999999998,202103010925.0
2021-03-01 10:00:00,27.23833333333333,57.85333333333333,552.8333333333333,0.04133333333333333,32.608333333333334,0.214,0.19500000000000003,0.20550000000000002,202103011025.0
2021-03-01 11:00:00,30.53,51.528333333333336,735.2166666666666,0.19333333333333336,40.538333333333334,0.22166666666666668,0.19733333333333336,0.23016666666666666,202103011125.0
2021-03-01 12:00:00,32.281666666666666,45.185,729.0500000000001,0.3606666666666667,47.57500000000001,0.2291666666666667,0.20550000000000002,0.249,202103011225.0
2021-03-01 13:00:00,31.435,42.90166666666667,733.8000000000001,0.4928333333333334,46.21166666666667,0.233,0.21283333333333335,0.255,202103011325.0
2021-03-01 14:00:00,31.450000000000003,43.27333333333333,572.15,0.6286666666666666,36.64333333333333,0.23583333333333334,0.21733333333333335,0.2575,202103011425.0
2021-03-01 15:00:00,29.67166666666667,47.461666666666666,371.8833333333334,0.6411666666666667,22.776666666666667,0.23766666666666666,0.22033333333333335,0.25866666666666666,202103011525.0
2021-03-01 16:00:00,28.054999999999996,54.78,181.63333333333335,0.5248333333333334,9.4965,0.23833333333333329,0.222,0.25616666666666665,202103011625.0
